time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
64,6,F,v,56,50,2021,6.333333333333333,77,300,75,460000,385056.56661557785,223,0.044,0.0036,2531,A,channel 1,31.76395690993821,0,26.776094833053964,0.01972012324825331,2.329329235679031,2.329329235679031,0.29594989682037715,0.013533585457556214,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7593.362951208455,0.0,0.0,0.0,7593.362951208455,1290.8717017054375,0.0,0.0,0.0,28359.646527527693,28359.646527527693,0.0,28461.71499577721,0.0,0.0,568.213615233049,-8782.166184664376,-175.64332369328753,-8606.522860971088,-8389.595893124615
65,6,F,v,56,50,2021,6.416666666666667,78,300,75,460000,383937.650790648,222,0.044,0.0036,2531,A,channel 1,31.434753304412023,0,26.489072803488895,0.01951574267648913,2.3099315045151987,2.3099315045151987,0.2929137017997164,0.013388047416526983,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7492.82839664603,0.0,0.0,0.0,7492.82839664603,1273.7808274298252,0.0,0.0,0.0,28257.20380822792,28257.20380822792,0.0,28359.646527527693,0.0,0.0,566.1685033575562,-8664.166504776083,-173.28333009552168,-8490.88317468056,-8271.281331514048
66,6,F,v,56,50,2021,6.5,79,300,75,460000,382814.63227436005,221,0.044,0.0036,2531,A,channel 1,31.10893581251929,0,26.205953234257233,0.019313464316939068,2.290246864973473,2.290246864973473,0.28993084759642934,0.013244536401744448,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7393.476740433003,0.0,0.0,0.0,7393.476740433003,1256.8910458736107,0.0,0.0,0.0,28154.38546562406,28154.38546562406,0.0,28257.20380822792,0.0,0.0,564.1158927385197,-8547.54944370275,-170.950988874055,-8376.598454828694,-8154.384539838286
67,6,F,v,56,50,2021,6.583333333333333,80,300,75,460000,381687.4960235124,220,0.044,0.0036,2531,A,channel 1,30.786446964204185,0,25.926596789145904,0.01911325249027676,2.270322434917695,2.270322434917695,0.2869890761154825,0.013102976617128616,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7295.2894838789,0.0,0.0,0.0,7295.2894838789,1240.1992122594131,0.0,0.0,0.0,28051.19012243065,28051.19012243065,0.0,28154.38546562406,0.0,0.0,562.055755880547,-8432.293352944904,-168.6458670588981,-8263.647485886006,-8038.883464123255
68,6,F,v,56,50,2021,6.666666666666667,81,300,75,460000,380556.22693974496,219,0.044,0.0036,2531,A,channel 1,30.467241658981287,0,25.65087944074345,0.01891507919661756,2.2502007416653935,2.2502007416653935,0.28408235731586096,0.012963298394572952,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7198.251171331241,0.0,0.0,0.0,7198.251171331241,1223.702699126311,0.0,0.0,0.0,27947.616396312187,27947.616396312187,0.0,28051.19012243065,0.0,0.0,559.9880651874283,-8318.38014433909,-166.36760288678178,-8152.012541452307,-7924.759682038442
69,6,F,v,56,50,2021,6.75,82,300,75,460000,379420.809869337,218,0.044,0.0036,2531,A,channel 1,30.151280924074236,0,25.378675827525285,0.01871892024036275,2.2299248325354823,2.2299248325354823,0.2812110715172512,0.012825439720371725,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7102.34787747796,0.0,0.0,0.0,7102.34787747796,1207.3991391712532,0.0,0.0,0.0,27843.662899864623,27843.662899864623,0.0,27947.616396312187,0.0,0.0,557.9127929617681,-8205.793520201649,-164.115870404033,-8041.677649797615,-7811.996597643914
70,6,F,v,56,50,2021,6.833333333333333,83,300,75,460000,378281.2296030043,217,0.044,0.0036,2531,A,channel 1,29.838525492596244,0,25.109996511093204,0.018524751243320182,2.2094618559425516,2.2094618559425516,0.27839118046085554,0.012689337913762642,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7007.565678412941,0.0,0.0,0.0,7007.565678412941,1191.2861653302002,0.0,0.0,0.0,27739.32824059676,27739.32824059676,0.0,27843.662899864623,0.0,0.0,555.8299114046139,-8094.517184475277,-161.89034368950553,-7932.6268407857715,-7700.577616760168
71,6,F,v,56,50,2021,6.916666666666667,84,300,75,460000,377137.470875695,216,0.044,0.0036,2531,A,channel 1,29.52892022297831,0,24.84459558522371,0.018332537971765702,2.188951304177644,2.188951304177644,0.27553449317200285,0.012554998255546602,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6913.88700540436,0.0,0.0,0.0,6913.88700540436,1175.3607909187413,0.0,0.0,0.0,27634.61102091159,27634.61102091159,0.0,27739.32824059676,0.0,0.0,553.7393926150835,-7984.530576637933,-159.69061153275868,-7824.839965105174,-7590.481795555608
72,6,F,v,57,50,2021,7.0,85,300,75,460000,375989.51836638554,215,0.044,0.0036,2531,A,channel 1,29.222498193579003,0,24.574371462127058,0.019652130035181868,2.1714257766246376,2.1714257766246376,0.27320075037487657,0.012422297792611855,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388.99490680161,0.0,0.0,0.0,7388.99490680161,1256.129134156274,0.0,0.0,0.0,27652.4825023857,27652.4825023857,0.0,27634.61102091159,0.0,0.0,552.8709352329729,-8662.995522431995,-173.25991044863989,-8489.735611983355,-8283.384497647661
73,6,F,v,57,50,2021,7.083333333333333,86,300,75,460000,374837.3566978753,214,0.044,0.0036,2531,A,channel 1,28.91722301537633,0,24.307174789653548,0.019446832477840587,2.1542862936198475,2.1542862936198475,0.26974162027418325,0.012287185731063528,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7289.399282140159,0.0,0.0,0.0,7289.399282140159,1239.197877963827,0.0,0.0,0.0,27547.310475141574,27547.310475141574,0.0,27652.4825023857,0.0,0.0,551.9979297752728,-8423.425132859858,-168.46850265719718,-8254.956630202661,-8039.895705741783
74,6,F,v,57,50,2021,7.166666666666667,87,300,75,460000,373680.97043658054,213,0.044,0.0036,2531,A,channel 1,28.61574737689324,0,24.044145135120946,0.0192440901109607,2.136574399894802,2.136574399894802,0.26705576447690466,0.012153587394826774,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7191.150267832798,0.0,0.0,0.0,7191.150267832798,1222.4955455315758,0.0,0.0,0.0,27441.752817130884,27441.752817130884,0.0,27547.310475141574,0.0,0.0,549.8906329227246,-8308.088155353684,-166.16176310707368,-8141.92639224661,-7924.359285538032
75,6,F,v,57,50,2021,7.25,88,300,75,460000,372520.34409232764,212,0.044,0.0036,2531,A,channel 1,28.317293934910545,0,23.78497089938074,0.019043380171227333,2.1184337911536146,2.1184337911536146,0.26439000048379385,0.012022072567560473,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7094.046534066615,0.0,0.0,0.0,7094.046534066615,1205.9879107913246,0.0,0.0,0.0,27335.80811437414,27335.80811437414,0.0,27441.752817130884,0.0,0.0,547.7756093150502,-8194.089742101196,-163.88179484202394,-8030.207947259172,-7810.19592762817
76,6,F,v,57,50,2021,7.333333333333333,89,300,75,460000,371355.4621181459,211,0.044,0.0036,2531,A,channel 1,28.02183848168796,0,23.52941975235582,0.01884468637893516,2.0999685747810415,2.0999685747810415,0.26174440794143616,0.01189248544969037,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.077218720996,0.0,0.0,0.0,6998.077218720996,1189.6731271825695,0.0,0.0,0.0,27229.474947707306,27229.474947707306,0.0,27335.80811437414,0.0,0.0,545.6528306208145,-8081.417179236731,-161.6283435847346,-7919.788835651996,-7697.39269220065
77,6,F,v,57,50,2021,7.416666666666667,90,300,75,460000,370186.30891005875,210,0.044,0.0036,2531,A,channel 1,27.72935690191791,0,23.277325831329474,0.01864799251653979,2.0812450781318432,2.0812450781318432,0.25912821193202906,0.011764709876177911,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6903.231518280262,0.0,0.0,0.0,6903.231518280262,1173.5493581076446,0.0,0.0,0.0,27122.751892762695,27122.751892762695,0.0,27229.474947707306,0.0,0.0,543.5222684047001,-7970.057821443296,-159.40115642886593,-7810.6566650144305,-7585.936709467462
78,6,F,v,57,50,2021,7.5,91,300,75,460000,369012.8688068753,209,0.044,0.0036,2531,A,channel 1,27.439815987593164,0,23.028559021224243,0.0184532762516564,2.06231130740065,2.06231130740065,0.2565424124003002,0.011638662915664738,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6809.496408509512,0.0,0.0,0.0,6809.496408509512,1157.614389446617,0.0,0.0,0.0,27015.63751994993,27015.63751994993,0.0,27122.751892762695,0.0,0.0,541.3838941271263,-7859.996425143364,-157.1999285028673,-7702.796496640496,-7475.812459519105
79,6,F,v,57,50,2021,7.583333333333333,92,300,75,460000,367835.12608998024,208,0.044,0.0036,2531,A,channel 1,27.153181636025536,0,22.78300973195328,0.01826051465022718,2.0432065834483395,2.0432065834483395,0.2539839430147428,0.011514279510612123,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716.8587088342465,0.0,0.0,0.0,6716.8587088342465,1141.865980501822,0.0,0.0,0.0,26908.130394436877,26908.130394436877,0.0,27015.63751994993,0.0,0.0,539.237679143868,-7751.217563823015,-155.0243512764603,-7596.193212546555,-7367.004235955606
80,6,F,v,57,50,2021,7.666666666666667,93,300,75,460000,366653.06498312316,207,0.044,0.0036,2531,A,channel 1,26.869422898849958,0,22.540576758215035,0.0180696868994766,2.0239687714812793,2.0239687714812793,0.2514474059069126,0.01139150486597664,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6625.306084978482,0.0,0.0,0.0,6625.306084978482,1126.302034446342,0.0,0.0,0.0,26800.22907613027,26800.22907613027,0.0,26908.130394436877,0.0,0.0,537.0835947056714,-7643.7068011182155,-152.87413602236433,-7490.832665095851,-7259.497342434908
81,6,F,v,57,50,2021,7.75,94,300,75,460000,365466.66965220764,206,0.044,0.0036,2531,A,channel 1,26.588514301177593,0,22.301164419734306,0.017880775867541932,2.0046336496927584,2.0046336496927584,0.24893151781111758,0.011270288379107518,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534.827607108114,0.0,0.0,0.0,6534.827607108114,1110.9206932083794,0.0,0.0,0.0,26691.932119656532,26691.932119656532,0.0,26800.22907613027,0.0,0.0,534.921611957868,-7537.451343842757,-150.74902687685514,-7386.702316965901,-7153.278758761744
82,6,F,v,57,50,2021,7.833333333333333,95,300,75,460000,364275.92420507874,205,0.044,0.0036,2531,A,channel 1,26.310431719119823,0,22.06474292738529,0.01769376533110807,1.985200893422024,1.985200893422024,0.2464426573495092,0.011150582209867154,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6445.412718657174,0.0,0.0,0.0,6445.412718657174,1095.7201621717197,0.0,0.0,0.0,26583.23807434239,26583.23807434239,0.0,26691.932119656532,0.0,0.0,532.7517019399892,-7432.43883551475,-148.648776710295,-7283.790058804455,-7048.335910285056
83,6,F,v,57,50,2021,7.916666666666667,96,300,75,460000,363080.8126913104,204,0.044,0.0036,2531,A,channel 1,26.035144714229336,0,21.831109872654366,0.01750863482031923,1.9657911622358308,1.9657911622358308,0.24391151081929638,0.011032371463692644,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6357.049359676882,0.0,0.0,0.0,6357.049359676882,1080.69839114507,0.0,0.0,0.0,26474.14548419543,26474.14548419543,0.0,26583.23807434239,0.0,0.0,530.5738355853782,-7328.655160674992,-146.57310321349985,-7182.082057461492,-6944.6544283031135
84,6,F,v,58,50,2021,8.0,97,300,75,460000,361881.31910199154,203,0.044,0.0036,2531,A,channel 1,25.762692197126032,0,21.59655875071829,0.018699420753080637,1.9471201657442054,1.9471201657442054,0.2422781392299215,0.010915554936327183,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6766.971048567977,0.0,0.0,0.0,6766.971048567977,1150.3850782565562,0.0,0.0,0.0,26489.745886968358,26489.745886968358,0.0,26474.14548419543,0.0,0.0,529.6389137116379,-7932.956529597462,-158.65913059194924,-7774.2973990055125,-7561.976746477773
85,6,F,v,58,50,2021,8.083333333333332,98,300,75,460000,360677.42736951186,202,0.044,0.0036,2531,A,channel 1,25.4907990822067,0,21.363742476091627,0.018502071667168368,1.9292959274957688,1.9292959274957688,0.23916440008100956,0.010798279375359146,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6673.2796099206225,0.0,0.0,0.0,6673.2796099206225,1134.457533686506,0.0,0.0,0.0,26380.175718839553,26380.175718839553,0.0,26489.745886968358,0.0,0.0,528.6992160580792,-7698.166975478323,-153.96333950956648,-7544.203635968756,-7323.43109892981
86,6,F,v,58,50,2021,8.166666666666668,99,300,75,460000,359469.12136734644,201,0.044,0.0036,2531,A,channel 1,25.222334331083164,0,21.134070633771838,0.018307211001977866,1.9112137414365782,1.9112137414365782,0.23684713219814443,0.010681871238045813,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580.877053567601,0.0,0.0,0.0,6580.877053567601,1118.7490991064924,0.0,0.0,0.0,26270.2037934276,26270.2037934276,0.0,26380.175718839553,0.0,0.0,526.5037951226716,-7589.654227262142,-151.79308454524283,-7437.861142716899,-7214.943516684713
87,6,F,v,58,50,2021,8.25,100,300,75,460000,358256.3849098397,200,0.044,0.0036,2531,A,channel 1,24.956498116644998,0,20.907371305114896,0.0181142582163315,1.8929593460707808,1.8929593460707808,0.23452682585531753,0.01056703531688592,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6489.548663906284,0.0,0.0,0.0,6489.548663906284,1103.2232728640683,0.0,0.0,0.0,26159.828637622468,26159.828637622468,0.0,26270.2037934276,0.0,0.0,524.3003243105007,-7482.396780965219,-149.64793561930438,-7332.748845345914,-7107.744392274022
88,6,F,v,58,50,2021,8.333333333333332,101,300,75,460000,357039.2017519888,199,0.044,0.0036,2531,A,channel 1,24.693289997256457,0,20.683549019617963,0.017923212989675325,1.8745682528896233,1.8745682528896233,0.23222757321701404,0.010453685652557448,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6399.289658664555,0.0,0.0,0.0,6399.289658664555,1087.8792419729743,0.0,0.0,0.0,26049.048772912727,26049.048772912727,0.0,26159.828637622468,0.0,0.0,522.088774105352,-7376.389035927788,-147.52778071855576,-7228.861255209233,-7001.828042540992
89,6,F,v,58,50,2021,8.416666666666668,102,300,75,460000,355817.5555892258,198,0.044,0.0036,2531,A,channel 1,24.432685525397208,0,20.462498077816555,0.017734057577184156,1.8560878603650668,1.8560878603650668,0.22993589476352752,0.010341774509808981,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6310.089017792254,0.0,0.0,0.0,6310.089017792254,1072.7151330246832,0.0,0.0,0.0,25937.862715365714,25937.862715365714,0.0,26049.048772912727,0.0,0.0,519.8691148827844,-7271.618093269924,-145.4323618653985,-7126.1857314045255,-6897.181340252539
90,6,F,v,58,50,2021,8.5,103,300,75,460000,354591.4300571993,197,0.044,0.0036,2531,A,channel 1,24.174673798546685,0,20.244137452516267,0.017546784065445138,1.8375502515260054,1.8375502515260054,0.227657809874058,0.010231249038908277,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6221.93925467107,0.0,0.0,0.0,6221.93925467107,1057.729673294082,0.0,0.0,0.0,25826.268975607683,25826.268975607683,0.0,25937.862715365714,0.0,0.0,517.641316909734,-7168.075188207121,-143.3615037641424,-7024.713684442978,-6793.795375061529
91,6,F,v,58,50,2021,8.583333333333332,104,300,75,460000,353360.80873155536,196,0.044,0.0036,2531,A,channel 1,23.91923795556828,0,20.028405509389763,0.01736138021608332,1.818975743621287,1.818975743621287,0.2253975099936013,0.010122068726258133,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6134.8313538512275,0.0,0.0,0.0,6134.8313538512275,1042.9213301547088,0.0,0.0,0.0,25714.266058803885,25714.266058803885,0.0,25826.268975607683,0.0,0.0,515.4053503441157,-7065.749767202138,-141.31499534404276,-6924.434771858096,-6691.659412202065
92,6,F,v,58,50,2021,8.666666666666668,105,300,75,460000,352125.67512771743,195,0.044,0.0036,2531,A,channel 1,23.666356996632334,0,19.81524915651961,0.017177830786722307,1.8003806560596953,1.8003806560596953,0.22315449445191807,0.010014202754694883,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6048.755263004282,0.0,0.0,0.0,6048.755263004282,1028.288394710728,0.0,0.0,0.0,25601.85246463847,25601.85246463847,0.0,25714.266058803885,0.0,0.0,513.1611852344236,-6964.630063549594,-139.29260127099187,-6825.337462278601,-6590.761479586163
93,6,F,v,58,50,2021,8.75,106,300,75,460000,350886.0127006654,194,0.044,0.0036,2531,A,channel 1,23.416010468638998,0,19.604625367263854,0.016996120931820482,1.7817753711749098,1.7817753711749098,0.22093061351524484,0.009907624578259805,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5963.701105144806,0.0,0.0,0.0,5963.701105144806,1013.8291878746171,0.0,0.0,0.0,25489.026687294445,25489.026687294445,0.0,25601.85246463847,0.0,0.0,510.9087915193291,-6864.704515675399,-137.29409031350798,-6727.410425361892,-6491.0898144695775
94,6,F,v,58,50,2021,8.833333333333332,107,300,75,460000,349641.8048447142,193,0.044,0.0036,2531,A,channel 1,23.16817610961366,0,19.39647592502641,0.016816234492894593,1.7631843685100121,1.7631843685100121,0.2187129003907024,0.009802312683631928,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5879.658578787602,0.0,0.0,0.0,5879.658578787602,999.5419583938924,0.0,0.0,0.0,25375.787215433505,25375.787215433505,0.0,25489.026687294445,0.0,0.0,508.64813902727957,-6765.961065320555,-135.3192213064111,-6630.641844014143,-6392.6321475996865
95,6,F,v,58,50,2021,8.916666666666668,108,300,75,460000,348393.03489329113,192,0.044,0.0036,2531,A,channel 1,22.922844662046437,0,19.19063515753546,0.016638164750535374,1.7447122561266706,1.7447122561266706,0.21644858954458449,0.009698237962513206,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5796.620712493597,0.0,0.0,0.0,5796.620712493597,985.4255211239116,0.0,0.0,0.0,25262.132532175725,25262.132532175725,0.0,25375.787215433505,0.0,0.0,506.3791974760923,-6668.391550359728,-133.36783100719455,-6535.023719352534,-6295.38018389083
96,6,F,v,59,50,2021,9.0,109,300,75,460000,347139.6861187129,191,0.044,0.0036,2531,A,channel 1,22.6800596697888,0,18.98779100626291,0.017841646940233855,1.7245264630887194,1.7245264630887194,0.21577877282945232,0.00959531757876773,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.543718673674,0.0,0.0,0.0,6193.543718673674,1052.9024321745246,0.0,0.0,0.0,25275.406040965823,25275.406040965823,0.0,25262.132532175725,0.0,0.0,505.37538573141546,-7259.719659638297,-145.19439319276594,-7114.525266445531,-6899.538667099649
97,6,F,v,59,50,2021,9.083333333333334,110,300,75,460000,345881.74173196114,190,0.044,0.0036,2531,A,channel 1,22.43684393244035,0,18.785636420273402,0.01765031722685308,1.7054715369925149,1.7054715369925149,0.21312022545193332,0.009493895503131455,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6104.9224645455815,0.0,0.0,0.0,6104.9224645455815,1037.836818972749,0.0,0.0,0.0,25161.25004748511,25161.25004748511,0.0,25275.406040965823,0.0,0.0,504.3665608845094,-7028.6032900376185,-140.57206580075237,-6888.031224236866,-6664.808794953861
98,6,F,v,59,50,2021,9.166666666666666,111,300,75,460000,344619.18488245807,189,0.044,0.0036,2531,A,channel 1,22.196579494258437,0,18.58550567217872,0.017461309202149965,1.686568926162382,1.686568926162382,0.21108184234266275,0.0093928182101367,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6017.502144225485,0.0,0.0,0.0,6017.502144225485,1022.9753645183325,0.0,0.0,0.0,25046.675482028288,25046.675482028288,0.0,25161.25004748511,0.0,0.0,502.079255295134,-6925.902943286994,-138.51805886573987,-6787.384884421253,-6562.341746857599
99,6,F,v,59,50,2021,9.25,112,300,75,460000,343351.9986578401,188,0.044,0.0036,2531,A,channel 1,21.95864352450348,0,18.387427159306924,0.017274132905942742,1.667809804854913,1.667809804854913,0.209029869744701,0.00929275283608936,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5931.108058336604,0.0,0.0,0.0,5931.108058336604,1008.2883699172227,0.0,0.0,0.0,24931.68080983147,24931.68080983147,0.0,25046.675482028288,0.0,0.0,499.7835629185976,-6824.401756057007,-136.48803512114014,-6687.913720935867,-6461.10622825955
100,6,F,v,59,50,2021,9.333333333333334,113,300,75,460000,342080.16608373186,187,0.044,0.0036,2531,A,channel 1,21.72304676901675,0,18.19141182764084,0.01708879679162651,1.6491876923878837,1.6491876923878837,0.2069770462288642,0.009193713579653462,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5845.738444650741,0.0,0.0,0.0,5845.738444650741,993.7755355906261,0.0,0.0,0.0,24816.264490503254,24816.264490503254,0.0,24931.68080983147,0.0,0.0,497.47945300334726,-6724.097660913152,-134.48195321826304,-6589.615707694889,-6361.100161128068
101,6,F,v,59,50,2021,9.416666666666666,114,300,75,460000,340803.67012351856,186,0.044,0.0036,2531,A,channel 1,21.489787212416605,0,17.99744762386688,0.016905299273767736,1.6307079661321537,1.6307079661321537,0.2049226510978307,0.009095705913820421,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5761.388037036498,0.0,0.0,0.0,5761.388037036498,979.4359662962047,0.0,0.0,0.0,24700.424978004172,24700.424978004172,0.0,24816.264490503254,0.0,0.0,495.1668946850742,-6624.98449083362,-132.4996898166724,-6492.484801016947,-6262.317285965219
102,6,F,v,59,50,2021,9.5,115,300,75,460000,339522.4936781178,185,0.044,0.0036,2531,A,channel 1,21.258863556131185,0,17.805512644380805,0.016723639330823208,1.6123804356772204,1.6123804356772204,0.2028676772531798,0.008998723811933439,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5678.051728974545,0.0,0.0,0.0,5678.051728974545,965.2687939256726,0.0,0.0,0.0,24584.16072062593,24584.16072062593,0.0,24700.424978004172,0.0,0.0,492.84585698630104,-6527.056265521975,-130.5411253104395,-6396.515140211535,-6164.751533846113
103,6,F,v,59,50,2021,9.583333333333334,116,300,75,460000,338236.61958575057,184,0.044,0.0036,2531,A,channel 1,21.030273515735246,0,17.615593895558344,0.016543815165711736,1.5942073730643604,1.5942073730643604,0.2008183025602802,0.008902756322190402,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5595.724116701811,0.0,0.0,0.0,5595.724116701811,951.273099839308,0.0,0.0,0.0,24467.470160970624,24467.470160970624,0.0,24584.16072062593,0.0,0.0,490.51630881596554,-6430.306656885815,-128.6061331377163,-6301.700523748098,-6068.396481207566
104,6,F,v,59,50,2021,9.666666666666666,117,300,75,460000,336946.03062171134,183,0.044,0.0036,2531,A,channel 1,20.804008641687066,0,17.427700411311193,0.016365820131460495,1.5761743321456438,1.5761743321456438,0.19878594900534394,0.008807796947779173,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5514.3981311645075,0.0,0.0,0.0,5514.3981311645075,937.4476822979664,0.0,0.0,0.0,24350.351735929922,24350.351735929922,0.0,24467.470160970624,0.0,0.0,488.17821896900546,-6334.727388421772,-126.69454776843544,-6208.032840653336,-5973.243717221202
105,6,F,v,59,50,2021,9.75,118,300,75,460000,335650.7094981373,182,0.044,0.0036,2531,A,channel 1,20.580049075602478,0,17.24183942821238,0.016189638606140623,1.5582677454953906,1.5582677454953906,0.19677066758752348,0.008713850205655597,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5434.063684669534,0.0,0.0,0.0,5434.063684669534,923.7908263938209,0.0,0.0,0.0,24232.80387666406,24232.80387666406,0.0,24350.351735929922,0.0,0.0,485.8315561259398,-6240.306651797493,-124.80613303594987,-6115.500518761543,-5879.281228707503
106,6,F,v,59,50,2021,9.833333333333334,119,300,75,460000,334350.6388637768,181,0.044,0.0036,2531,A,channel 1,20.35837491920316,0,17.05798442602548,0.01601525493643982,1.5404947285178339,1.5404947285178339,0.19476486149146446,0.00862091971410619,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354.71071956491,0.0,0.0,0.0,5354.71071956491,910.3008223260347,0.0,0.0,0.0,24114.825008580894,24114.825008580894,0.0,24232.80387666406,0.0,0.0,483.4762888524495,-6147.032673807778,-122.94065347615557,-6024.092020331623,-5786.497038431485
107,6,F,v,59,50,2021,9.916666666666666,120,300,75,460000,333045.801303757,180,0.044,0.0036,2531,A,channel 1,20.13897388306115,0,16.87599675107742,0.01584265945467477,1.5229504771780717,1.5229504771780717,0.1927045259599046,0.00852899221301274,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276.3312128647,0.0,0.0,0.0,5276.3312128647,896.9763061869991,0.0,0.0,0.0,23996.41355131477,23996.41355131477,0.0,24114.825008580894,0.0,0.0,481.1123855989566,-6054.8960617855755,-121.09792123571151,-5933.798140549864,-5694.881597422331
108,6,F,v,60,50,2021,10.0,121,300,75,460000,331736.17933935043,179,0.044,0.0036,2531,A,channel 1,19.92189770543356,0,16.69807563549465,0.016834003561091365,1.5031090421705948,1.5031090421705948,0.19233198366109014,0.00843799837553871,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5584.448024341469,0.0,0.0,0.0,5584.448024341469,949.3561641380498,0.0,0.0,0.0,24007.04401647131,24007.04401647131,0.0,23996.41355131477,0.0,0.0,480.03457567786086,-6544.43465363606,-130.8886930727212,-6413.545960563339,-6195.2887710309205
109,6,F,v,60,50,2021,10.083333333333334,122,300,75,460000,330421.7554277411,178,0.044,0.0036,2531,A,channel 1,19.70429371983584,0,16.520398843071824,0.016650128193261275,1.4844265658069558,1.4844265658069558,0.19004257913909228,0.008349037817747325,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5501.564585714314,0.0,0.0,0.0,5501.564585714314,935.2659795714334,0.0,0.0,0.0,23888.105843453915,23888.105843453915,0.0,24007.04401647131,0.0,0.0,478.95149859925226,-6317.892392268352,-126.35784784536703,-6191.534544422984,-5965.298741514467
