time,mp_id,sexe,etat,age_actuel,age_souscription_annee,annee_souscription,anciennete_contrat_annee,anciennete_contrat_mois,duree_pret,age_fin,ci,crd,duree_restante,taux_nominal,taux_mensuel,mensualite,produit,distribution_channel,nb_contrats,duree_sinistre,v,dc,ch,inc,inv,lps,couv_dc,couv_inv,couv_inc,couv_ch,prime_valide,prime_inc,prime_ch,total_prime,frai_acq,frais_admin,frais_commissions,total_frais_primes,sinistre_dc,sinistre_inc,sinistre_ch,sinistre_inv,sinistre_total,frais_gest_sin,pm_inc_clo,pm_ch_clo,prc_inc_clo,prc_dc_clo,total_pm_clot,prc_inc_ouv,prc_dc_ouv,pm_inc_ouv,pm_ch_ouv,total_pm_ouv,production_financiere,resultat_technique,participation_benef_ass,participation_benef_part,resultat_assureur
199,1,H,ch,65,44,2017,21.583333333333332,266,312,70,760000,146686.36368090287,46,0.026,0.0021,3354,C,channel 1,1.3613612668861055,224,1.1906379298021827,0.000682949568887863,0.07836913065763909,0.07836913065763909,0.012700626690055415,0.0006014995097014615,1,1,1,1,407.1981719923465,26.802242684912567,26.802242684912567,460.80265736217166,23.040132868108586,23.040132868108586,69.12039860432574,115.20066434054291,100.1793888376009,262.8500642257215,262.8500642257215,1863.0087456328504,2488.8882629218942,423.11100469672203,0.0,0.0,0.0,4588.085832776467,4588.085832776467,0.0,4853.185597501947,0.0,0.0,4853.185597501947,94.41271430278415,-2301.297509871508,-46.025950197430156,-2255.2715596740777,-2252.910745766154
200,1,H,ch,65,44,2017,21.666666666666668,267,312,70,760000,143650.35020671552,45,0.026,0.0021,3354,C,channel 1,1.347376191117461,225,1.1784040998952756,0.0006759337225439261,0.07756531948003716,0.07756531948003716,0.012570199574666081,0.0005953189649010914,1,1,1,1,403.01420216418427,26.527339262172706,26.527339262172706,456.06888068852965,22.803444034426484,22.803444034426484,68.41033210327944,114.01722017213241,97.09811595996388,260.1540815360446,260.1540815360446,1805.713571069089,2423.119850101142,411.9303745171942,0.0,0.0,0.0,4322.411685227418,4322.411685227418,0.0,4588.085832776467,0.0,0.0,4588.085832776467,89.10497518003886,-2227.3244165528904,-44.54648833105781,-2182.7779282218326,-2182.7659297039095
201,1,H,ch,65,44,2017,21.75,268,312,70,760000,140607.75870333426,44,0.026,0.0021,3354,C,channel 1,1.3335347388553502,226,1.1662961895653172,0.0006689899273257672,0.07676962273544899,0.07676962273544899,0.01244111184186142,0.0005892020499476379,1,1,1,1,398.87329683133845,26.255210975523553,26.255210975523553,451.38371878238553,22.56918593911928,22.56918593911928,67.70755781735782,112.84592969559638,94.06517427638259,257.4853146546959,257.4853146546959,1749.316851861645,2358.3526554474192,400.9199514260613,0.0,0.0,0.0,4056.1619103586827,4056.1619103586827,0.0,4322.411685227418,0.0,0.0,4322.411685227418,83.78573595586101,-2154.485042917956,-43.08970085835912,-2111.3953420595967,-2113.789007820454
202,1,H,ch,65,44,2017,21.833333333333332,269,312,70,760000,137558.5749183623,43,0.026,0.0021,3354,C,channel 1,1.3198354350362147,227,1.154312876669519,0.0006621174432431681,0.0759819717992368,0.0759819717992368,0.012313349230196603,0.0005831480947826586,1,1,1,1,394.7750038209754,25.98583435533898,25.98583435533898,446.74667253165336,22.33733362658267,22.33733362658267,67.012000879748,111.68666813291334,91.07993192111985,254.8435334146402,254.8435334146402,1693.8067725779583,2294.573771328359,390.077541125821,0.0,0.0,0.0,3789.3352609777257,3789.3352609777257,0.0,4056.1619103586827,0.0,0.0,4056.1619103586827,78.45497171336409,-2082.7646586744827,-41.65529317348965,-2041.109365500993,-2045.9649801346081
203,1,H,ch,65,44,2017,21.916666666666668,270,312,70,760000,134502.78456852294,42,0.026,0.0021,3354,C,channel 1,1.3062768202679926,228,1.1424528745666152,0.0006553155381677765,0.07520228805443388,0.07520228805443388,0.012186897616007232,0.0005771564383347595,1,1,1,1,390.7188831017824,25.719182514616385,25.719182514616385,442.15724813101514,22.10786240655076,22.10786240655076,66.32358721965227,110.53931203275378,88.14176465458611,252.22847413457123,252.22847413457123,1639.1716646044665,2231.770377528195,379.40096417979316,0.0,0.0,0.0,3521.9304871897784,3521.9304871897784,0.0,3789.3352609777257,0.0,0.0,3789.3352609777257,73.11265748167504,-2012.1486318217794,-40.24297263643559,-1971.905659185344,-1979.27894697654
204,1,H,ch,66,44,2017,22.0,271,312,70,760000,131440.37333959225,41,0.026,0.0021,3354,C,channel 1,1.2928574506754829,229,1.130684703895423,0.0006787501616046285,0.07443051600900275,0.07443051600900275,0.012061738163166467,0.0005712264372833076,1,1,1,1,386.6941687322347,25.455236475078937,25.455236475078937,437.6046416823926,21.88023208411963,21.88023208411963,65.64069625235888,109.40116042059813,89.21517464562095,249.63995069419522,249.63995069419522,1585.399367291008,2173.8944433250194,369.56205536525334,0.0,0.0,0.0,3551.836982230931,3551.836982230931,0.0,3521.9304871897784,0.0,0.0,3521.9304871897784,70.73767469420709,-2245.159512469631,-44.90319024939262,-2200.2563222202384,-2219.325028024816
205,1,H,ch,66,44,2017,22.083333333333332,272,312,70,760000,128371.32688633213,40,0.026,0.0021,3354,C,channel 1,1.2795457359134286,230,1.119038468303323,0.0006717615113545502,0.07366629423687329,0.07366629423687329,0.0119375752730568,0.0005653423519477116,1,1,1,1,382.71115615973645,25.193872629010663,25.193872629010663,433.0989014177578,21.65494507088789,21.65494507088789,64.96483521266367,108.27472535443945,86.23491656375147,247.07675087047303,247.07675087047303,1532.44237760777,2112.8307959124677,359.1812353051195,0.0,0.0,0.0,3283.7754104038927,3283.7754104038927,0.0,3551.836982230931,0.0,0.0,3551.836982230931,68.35612392634823,-1879.1262833272303,-37.582525666544605,-1841.5437576606857,-1848.3526850674266
206,1,H,ch,66,44,2017,22.166666666666668,273,312,70,760000,125295.63083242334,39,0.026,0.0021,3354,C,channel 1,1.2663710567770694,231,1.1075126906581951,0.0006648448048079614,0.07290965319005449,0.07290965319005449,0.0118146956998057,0.0005595192341516615,1,1,1,1,378.76934020510276,24.935101390998636,24.935101390998636,428.6395429871,21.431977149355003,21.431977149355003,64.295931448065,107.15988574677502,83.30214922407289,244.53897679944276,244.53897679944276,1480.3297508002745,2052.709853623233,348.96067511594964,0.0,0.0,0.0,3015.1330385045626,3015.1330385045626,0.0,3283.7754104038927,0.0,0.0,3283.7754104038927,62.989084489084554,-1811.5484995995275,-36.23096999199055,-1775.317529607537,-1784.7903851024337
207,1,H,ch,66,44,2017,22.25,274,312,70,760000,122213.27077039774,38,0.026,0.0021,3354,C,channel 1,1.2533319970383041,232,1.0961060126568658,0.0006579992984451095,0.07216057235089128,0.07216057235089128,0.011693084035881634,0.0005537563453290975,1,1,1,1,374.8682563286481,24.67891574400482,24.67891574400482,424.22608781665775,21.21130439083289,21.21130439083289,63.63391317249866,106.05652195416444,80.41624642760391,242.02655966488936,242.02655966488936,1429.0500454182172,1993.5194111756,338.898299899852,0.0,0.0,0.0,2745.90860813278,2745.90860813278,0.0,3015.1330385045626,0.0,0.0,3015.1330385045626,57.61041646637343,-1745.0237148411761,-34.900474296823525,-1710.1232405443525,-1722.3137726716263
208,1,H,ch,66,44,2017,22.333333333333332,275,312,70,760000,119124.2322615711,37,0.026,0.0021,3354,C,channel 1,1.2404271573586483,233,1.0848171336048587,0.00065122425761329,0.07141901022688707,0.07141901022688707,0.01157272603607392,0.000548053006328433,1,1,1,1,371.00745969286163,24.425301497595377,24.425301497595377,419.8580626880524,20.992903134402624,20.992903134402624,62.97870940320786,104.9645156720131,77.57658971829477,239.53936030097924,239.53936030097924,1378.5921042208008,1935.2474145410542,328.99206047197924,0.0,0.0,0.0,2478.968420410104,2478.968420410104,0.0,2745.90860813278,0.0,0.0,2745.90860813278,52.24877028542884,-1682.4057402743183,-33.648114805486365,-1648.757625468832,-1663.8050847943757
209,1,H,ch,66,44,2017,22.416666666666668,276,312,70,760000,116028.50083597528,36,0.026,0.0021,3354,C,channel 1,1.227655154058633,234,1.0736447872995005,0.0006445189558807825,0.07068491560836106,0.07068491560836106,0.011453608019726991,0.0005424085668024293,1,1,1,1,367.18651725642917,24.174241138059482,24.174241138059482,415.5349995325481,20.776749976627407,20.776749976627407,62.330249929882214,103.88374988313703,74.78256821121529,237.07720695044299,237.07720695044299,1328.9449676918264,1877.8819498039277,319.2399314666677,0.0,0.0,0.0,2213.299452388072,2213.299452388072,0.0,2478.968420410104,0.0,0.0,2478.968420410104,46.92267872798177,-1619.8016635991523,-32.39603327198305,-1587.4056303271693,-1605.2750181431536
210,1,H,ch,66,44,2017,22.5,277,312,70,760000,112926.06199229066,35,0.026,0.0021,3354,C,channel 1,1.215014618516223,235,1.0625877326650057,0.0006378826747210171,0.06995823207235592,0.06995823207235592,0.011335716638134584,0.0005368223936497502,1,1,1,1,363.4050045714319,23.925715368745728,23.925715368745728,411.25643530892336,20.56282176544617,20.56282176544617,61.6884652963385,102.81410882723084,72.03357846935376,234.63991037068178,234.63991037068178,1280.0978398050268,1821.4112390157438,309.63991063267645,0.0,0.0,0.0,1949.7649971577587,1949.7649971577587,0.0,2213.299452388072,0.0,0.0,2213.299452388072,41.63064449545831,-1559.0743679364143,-31.181487358728287,-1527.892880577686,-1548.6252107996843
211,1,H,ch,66,44,2017,22.583333333333332,278,312,70,760000,109816.90119777818,34,0.026,0.0021,3354,C,channel 1,1.2025041968097177,236,1.0516447494686394,0.0006313147033251017,0.06923889999764092,0.06923889999764092,0.011219038776138899,0.0005312938663325029,1,1,1,1,359.66250431827467,23.67970379919319,23.67970379919319,407.02191191666105,20.351095595833055,20.351095595833055,61.053286787499154,101.75547797916526,69.32902439975734,232.22727059208765,232.22727059208765,1232.0400728132877,1765.8236383972205,300.1900185275275,0.0,0.0,0.0,1689.6023461532184,1689.6023461532184,0.0,1949.7649971577587,0.0,0.0,1949.7649971577587,36.39367343310977,-1500.584571982712,-30.011691439654243,-1470.5728805430579,-1494.2025899892565
212,1,H,ch,66,44,2017,22.666666666666668,279,312,70,760000,106701.00388821086,33,0.026,0.0021,3354,C,channel 1,1.1901225494639216,237,1.0408146359979358,0.0006248143384685585,0.06852685762459071,0.06852685762459071,0.011103561503601174,0.0005258223747343198,1,1,1,1,355.958605511294,23.436185307610025,23.436185307610025,402.83097612651403,20.1415488063257,20.1415488063257,60.424646418977105,100.70774403162851,66.66831715834357,229.83908047287724,229.83908047287724,1184.7611591687373,1711.1076372728353,290.88829833638204,0.0,0.0,0.0,1434.190506961698,1434.190506961698,0.0,1689.6023461532184,0.0,0.0,1689.6023461532184,31.237928531149166,-1444.4608643228114,-28.88921728645623,-1415.5716470363552,-1442.1121530781184
213,1,H,ch,66,44,2017,22.75,280,312,70,760000,103578.3554678061,32,0.026,0.0021,3354,C,channel 1,1.177868351247117,238,1.030096207113638,0.0006183808844047363,0.06782204194653406,0.06782204194653406,0.010989272038007385,0.0005204073179989679,1,1,1,1,352.2929028328642,23.19513834571465,23.19513834571465,398.6831795242935,19.934158976214675,19.934158976214675,59.802476928644026,99.67079488107338,64.05087505937009,227.47512868867523,227.47512868867523,1138.250725485151,1657.2518579218718,281.7328158467182,0.0,0.0,0.0,1185.2951967650022,1185.2951967650022,0.0,1434.190506961698,0.0,0.0,1434.190506961698,26.194857037267003,-1391.076978928674,-27.82153957857348,-1363.2554393501005,-1392.7036614699805
214,1,H,ch,66,44,2017,22.833333333333332,281,312,70,760000,100448.94130915718,31,0.026,0.0021,3354,C,channel 1,1.165740291006706,239,1.0194882925621958,0.0006120136527785206,0.06712438948586315,0.06712438948586315,0.010876157716448932,0.000515048103556819,1,1,1,1,348.6649960562709,22.956541204165198,22.956541204165198,394.57807846460133,19.728903923230067,19.728903923230067,59.1867117696902,98.64451961615033,61.47612348835251,225.135202335585,225.135202335585,1092.4985281287156,1604.2450562882382,272.7216595690005,0.0,0.0,0.0,944.8982836167231,944.8982836167231,0.0,1185.2951967650022,0.0,0.0,1185.2951967650022,21.301934803817254,-1340.6362438605086,-26.812724877210172,-1313.8235189832983,-1346.1470339339016
215,1,H,ch,66,44,2017,22.916666666666668,282,312,70,760000,97312.74675316457,30,0.026,0.0021,3354,C,channel 1,1.1537370715339221,240,1.0089897595150656,0.0006057119625553091,0.06643382497045572,0.06643382497045572,0.010764205969108709,0.0005097441462810979,1,1,1,1,345.07449775415245,22.720368139895857,22.720368139895857,390.5152340339442,19.52576170169721,19.52576170169721,58.577285105091626,97.62880850848605,58.943494817507094,222.81904895090847,222.81904895090847,1047.4944494707781,1552.076042190102,263.8529271723174,0.0,0.0,0.0,715.155762960037,715.155762960037,0.0,944.8982836167231,0.0,0.0,944.8982836167231,16.6005404657676,-1293.300023180275,-25.866000463605502,-1267.4340227166695,-1302.565483178113
216,1,H,ch,67,44,2017,23.0,283,312,70,760000,94169.75710896729,29,0.026,0.0021,3354,C,channel 1,1.1418574094559772,241,0.9985509067029902,0.000648004079866267,0.06575030278336563,0.06575030278336563,0.010653398226631985,0.0005044948797575329,1,1,1,1,341.50441009242263,22.486603551911045,22.486603551911045,386.47761719624475,19.32388085981224,19.32388085981224,57.97164257943671,96.61940429906119,61.0223868066262,220.52651553540832,220.52651553540832,1003.2279233870369,1505.30334126448,255.9015680149616,0.0,0.0,0.0,744.7585497782286,744.7585497782286,0.0,715.155762960037,0.0,0.0,715.155762960037,14.599143127382657,-1500.9494832004495,-30.01898966400899,-1470.9304935364405,-1516.369329737076
217,1,H,ch,67,44,2017,23.083333333333332,284,312,70,760000,91019.95765387418,28,0.026,0.0021,3354,C,channel 1,1.1300515122697214,242,0.9882210830733619,0.0006413042332130664,0.0650732915613407,0.0650732915613407,0.01054326638711354,0.0004992754533514951,1,1,1,1,337.9716104110897,22.255065713978517,22.255065713978517,382.4817418390468,19.12408709195234,19.12408709195234,57.372261275857014,95.6204354597617,58.37148415030355,218.2558198967367,218.2558198967367,959.6476600885894,1454.5307840323665,247.27023328550231,0.0,0.0,0.0,528.1041690596492,528.1041690596492,0.0,744.7585497782286,0.0,0.0,744.7585497782286,12.728627188378779,-1198.2853302200042,-23.965706604400083,-1174.319623615604,-1209.5224096360255
218,1,H,ch,67,44,2017,23.166666666666668,285,312,70,760000,87863.33363329503,27,0.026,0.0021,3354,C,channel 1,1.1183676661960429,243,0.9779988190474431,0.0006346736505662547,0.06440289073235574,0.06440289073235574,0.010434281491785592,0.0004941105415366809,1,1,1,1,334.47559611422554,22.025788630465662,22.025788630465662,378.5271733751569,18.926358668757846,18.926358668757846,56.779076006273534,94.63179334378923,55.76454270796415,216.00729551632114,216.00729551632114,916.7907559364728,1404.5698896770791,238.77688124510345,0.0,0.0,0.0,325.8464185820394,325.8464185820394,0.0,528.1041690596492,0.0,0.0,528.1041690596492,8.539505876416886,-1157.193640413205,-23.1438728082641,-1134.0497676049408,-1171.7980073450524
219,1,H,ch,67,44,2017,23.25,286,312,70,760000,84699.87026067136,26,0.026,0.0021,3354,C,channel 1,1.1068046005121548,244,0.9678828252850755,0.0006281116107906481,0.0637391179349624,0.0637391179349624,0.010326428336839975,0.0004889994095237215,1,1,1,1,331.0159262474958,21.79877833375714,21.79877833375714,374.6134829150101,18.730674145750505,18.730674145750505,56.19202243725151,93.65337072875252,53.2009719431892,213.7810015538639,213.7810015538639,874.6471403864662,1355.4101154373832,230.41971962435517,0.0,0.0,0.0,139.68095547626058,139.68095547626058,0.0,325.8464185820394,0.0,0.0,325.8464185820394,4.655273740583,-1118.704259769702,-22.37408519539404,-1096.3301745743079,-1136.423071224513
220,1,H,ch,67,44,2017,23.333333333333332,287,312,70,760000,81529.552717407,25,0.026,0.0021,3354,C,channel 1,1.0953610611550004,245,0.9578718945134337,0.0006216174022054625,0.06308195717748603,0.06308195717748603,0.010219693471746606,0.00048394141264253775,1,1,1,1,327.5921879235943,21.574029354700222,21.574029354700222,370.7402466329947,18.537012331649734,18.537012331649734,55.6110369949492,92.68506165824867,50.68018876316785,211.57688437328815,211.57688437328815,833.2070376605051,1307.040995170249,222.19696917894237,0.0,0.0,0.0,0.0,0.0,0.0,139.68095547626058,0.0,0.0,139.68095547626058,1.3968095547626058,-1111.501823898185,-22.2300364779637,-1089.2717874202212,-1132.3350508213862
221,1,H,ch,67,44,2017,23.416666666666668,288,312,70,760000,78352.36615279876,24,0.026,0.0021,3354,C,channel 1,1.0840358088684057,246,0.9479648648515598,0.0006151903215328204,0.06243137675149896,0.06243137675149896,0.010114064245058342,0.00047893594725671685,1,1,1,1,324.20398377923345,21.351530849012644,21.351530849012644,366.90704547725875,18.34535227386294,18.34535227386294,55.03605682158881,91.72676136931469,48.20161732639754,209.3948376245275,209.3948376245275,792.4608650217414,1259.452157597194,214.10686679152298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1198.378740280773,-23.96757480561546,-1174.4111654751575,-1222.3463150863884
222,1,H,ch,67,44,2017,23.5,289,312,70,760000,75168.2956839673,23,0.026,0.0021,3354,C,channel 1,1.0728276183545575,247,0.9381606047182122,0.0006088296734162112,0.06178733654552758,0.06178733654552758,0.010009528439448334,0.00047398243242577993,1,1,1,1,320.8509268136286,21.13126909857043,21.13126909857043,363.11346501076946,18.155673250538474,18.155673250538474,54.46701975161542,90.77836625269236,45.76468891252301,207.2347267736995,207.2347267736995,752.3991933935321,1212.6333358534541,206.14766709508723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1146.4459041904643,-22.928918083809286,-1123.516986106655,-1169.3748222742736
223,1,H,ch,67,44,2017,23.583333333333332,290,312,70,760000,71977.32639578672,22,0.026,0.0021,3354,C,channel 1,1.0617352778092672,248,0.9284580061704799,0.0006025347701567592,0.06114979122445279,0.06114979122445279,0.00990607411736594,0.0004690803023591061,1,1,1,1,317.5326381103041,20.913228598762853,20.913228598762853,359.35909530782976,17.96795476539149,17.96795476539149,53.90386429617446,89.83977382695744,43.36884181638339,205.09639976681467,205.09639976681467,713.0127300465032,1166.5743713965157,198.31764313740769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1095.372693053051,-21.907453861061022,-1073.4652391919901,-1117.280146914112
224,1,H,ch,67,44,2017,23.666666666666668,291,312,70,760000,68779.44334081502,21,0.026,0.0021,3354,C,channel 1,1.0507575886193856,249,0.918855981257409,0.0005963049315415014,0.06051869193936662,0.06051869193936662,0.009803689548616549,0.00046422900308523994,1,1,1,1,314.2487455900338,20.69739264326338,20.69739264326338,355.64353087656053,17.782176543828026,17.782176543828026,53.34652963148408,88.91088271914013,41.01352125280727,202.97969276463564,202.97969276463564,674.2923098400123,1121.265216622091,190.61508682575547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1045.147655290426,-20.90295310580852,-1024.2447021846174,-1066.0506083962346
225,1,H,ch,67,44,2017,23.75,292,312,70,760000,65574.6315392243,20,0.026,0.0021,3354,C,channel 1,1.0398933651361422,250,0.9093534591023055,0.000590139484714761,0.05989398769878835,0.05989398769878835,0.009702363160916477,0.0004594279906287045,1,1,1,1,310.9988830129885,20.483743792985617,20.483743792985617,351.96637059895966,17.598318529947985,17.598318529947985,52.794955589843944,87.99159264973991,38.69817926691814,200.88443474173613,200.88443474173613,636.2288893368416,1076.695938087232,183.03830947482945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-995.7594696128417,-19.915189392256835,-975.8442802205849,-1015.6746590050985
226,1,H,ch,67,44,2017,23.833333333333332,293,312,70,760000,62362.87597873015,19,0.026,0.0021,3354,C,channel 1,1.0291414344998824,251,0.8999493837999177,0.000584037764078683,0.05927562635189623,0.05927562635189623,0.009602083502542255,0.0004546767295511527,1,1,1,1,307.7826892595719,20.27226421234851,20.27226421234851,348.3272176842689,17.416360884213443,17.416360884213443,52.24908265264033,87.08180442106722,36.422274648133765,198.81045078425996,198.81045078425996,598.8135426064536,1032.8567188231073,175.58564219992826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-947.1969477598338,-18.94393895519668,-928.2530088046371,-966.1408867150305
227,1,H,ch,67,44,2017,23.916666666666668,294,312,70,760000,59144.16161452152,18,0.026,0.0021,3354,C,channel 1,1.0185006365037101,252,0.8906427357786278,0.0005779991112158554,0.058663543854510274,0.058663543854510274,0.009502839212945927,0.0004499746918999589,1,1,1,1,304.5998156362907,20.062931998242515,20.062931998242515,344.7256796327757,17.23628398163879,17.23628398163879,51.708851944916354,86.18141990819393,34.18527284680035,196.75752608802745,196.75752608802745,562.0374582072865,989.7377832301418,168.2554231491241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-899.448946654684,-17.98897893309368,-881.4599677215904,-917.4379255877777
228,1,H,ch,68,44,2017,24.0,295,312,70,760000,55918.47336919047,17,0.026,0.0021,3354,C,channel 1,1.0079698234876482,253,0.8813619002562856,0.0006425807624733758,0.05805770395060667,0.05805770395060667,0.009404613199786672,0.00044532136788931394,1,1,1,1,301.42576988764966,19.85573475110748,19.85573475110748,341.13723938986465,17.056861969493234,17.056861969493234,51.170585908479694,85.28430984746616,35.93213525392157,194.7255390503348,194.7255390503348,525.8916127598083,951.2748261143994,161.7167204394479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-857.1386170114488,-17.142772340228976,-839.9958446712197,-874.2813893516777
229,1,H,ch,68,44,2017,24.083333333333332,296,312,70,760000,52685.79613266117,16,0.026,0.0021,3354,C,channel 1,0.9974773081574989,254,0.8721792598993221,0.0006358917839504053,0.05745737414259515,0.05745737414259515,0.009306727238908012,0.0004406809501281428,1,1,1,1,298.28530688556816,19.65042195676754,19.65042195676754,337.5861507991033,16.879307539955164,16.879307539955164,50.63792261986549,84.39653769977582,33.502464891645275,192.71203287426414,192.71203287426414,490.33233397139213,909.2588646115657,154.5740069839662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-810.6432584962045,-16.21286516992409,-794.4303933262803,-826.8561236661285
230,1,H,ch,68,44,2017,24.166666666666668,297,312,70,760000,49446.11476211948,15,0.026,0.0021,3354,C,channel 1,0.9870940081845124,255,0.8630932961167049,0.0006292724302176267,0.056862738566301446,0.056862738566301446,0.009209872875037413,0.0004360896299496611,1,1,1,1,295.17790727191306,19.447056589675096,19.447056589675096,334.0720204512632,16.70360102256316,16.70360102256316,50.11080306768948,83.5180051128158,31.115076801178592,190.71762515137505,190.71762515137505,455.39243112363124,867.9427582275599,147.5502688986852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-764.9390117877977,-15.298780235755954,-749.6402315520417,-780.2377920235537
231,1,H,ch,68,44,2017,24.25,298,312,70,760000,46199.41408194159,14,0.026,0.0021,3354,C,channel 1,0.976818773249308,256,0.854102746096095,0.0006227219679464339,0.056273862006804815,0.056273862006804815,0.009114034523598465,0.00043154664805835247,1,1,1,1,292.1031391648645,19.245660806327248,19.245660806327248,330.594460777519,16.52972303887595,16.52972303887595,49.58916911662784,82.64861519437974,28.769390055078855,188.74253317082335,188.74253317082335,421.0630549128367,827.3175113095623,140.6439769226256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0156426490487,-14.400312852980974,-705.6153297960677,-734.4159555020296
232,1,H,ch,68,44,2017,24.333333333333332,299,312,70,760000,42945.678883623215,13,0.026,0.0021,3354,C,channel 1,0.9666504701097045,257,0.8452064599173783,0.0006162396746949364,0.05569076003198114,0.05569076003198114,0.009019199080621022,0.00042705137304804755,1,1,1,1,289.06060929174333,19.04623993093755,19.04623993093755,327.1530891536184,16.35765445768092,16.35765445768092,49.07296337304276,81.7882722884046,26.46483118479717,186.78680914726473,186.78680914726473,387.33562750382015,787.3740769831468,133.85359308713495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-675.862853205068,-13.51725706410136,-662.3455961409666,-689.3801102691693
233,1,H,ch,68,44,2017,24.416666666666668,300,312,70,760000,39684.893925708486,12,0.026,0.0021,3354,C,channel 1,0.9565879799813405,258,0.8364033476920362,0.0006098248372381046,0.055113424840909205,0.055113424840909205,0.008925354540289098,0.00042260322995868915,1,1,1,1,286.04994491067634,18.848791295590946,18.848791295590946,323.74752750185826,16.187376375092914,16.187376375092914,48.56212912527874,80.93688187546456,24.200833979056622,184.85042691640948,184.85042691640948,354.2017481807135,748.103435992589,127.17758411874013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.4703744849354,-12.649407489698708,-619.8209669952366,-645.1197819746341
234,1,H,ch,68,44,2017,24.5,301,312,70,760000,36417.043933718465,11,0.026,0.0021,3354,C,channel 1,0.9466301973738546,259,0.8276923575716484,0.0006034767508258322,0.05454183594946496,0.05454183594946496,0.008832489478604474,0.0004182016738460181,1,1,1,1,283.07078628950376,18.653307894717017,18.653307894717017,320.37740207893785,16.01887010394689,16.01887010394689,48.05661031184068,80.09435051973446,21.976839347802002,182.93331777450547,182.93331777450547,321.65315738644523,709.4966322832581,120.6144274881539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.8280082122086,-11.796560164244172,-578.0314480479644,-601.6245683764528
235,1,H,ch,68,44,2017,24.583333333333332,302,312,70,760000,33142.11360007897,10,0.026,0.0021,3354,C,channel 1,0.9367760294705781,260,0.8190724660118598,0.0005971947187874934,0.05397596486381955,0.05397596486381955,0.008740592833506046,0.0004138461787858242,1,1,1,1,280.122783376056,18.459779983426287,18.459779983426287,317.0423433429086,15.852117167145432,15.852117167145432,47.55635150143629,79.26058583572716,19.79229521142232,181.03538615325078,181.03538615325078,289.6817206200935,671.5447881380173,114.16261398346296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-547.9256446142988,-10.958512892285976,-536.9671317220128,-558.8841575065848
236,1,H,ch,68,44,2017,24.666666666666668,303,312,70,760000,29860.087584049907,9,0.026,0.0021,3354,C,channel 1,0.9270243957394989,261,0.8105426724354883,0.0005909780522839307,0.053415777605666626,0.053415777605666626,0.008649653807387534,0.00040953623300592993,1,1,1,1,277.205593972937,18.268195941137986,18.268195941137986,313.741985855213,15.68709929276065,15.68709929276065,47.06129787828195,78.43549646380325,17.646656401449395,179.15651808940586,179.15651808940586,258.2794202603025,634.2391128405636,107.82064918289582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.7532726320497,-10.135065452640994,-496.61820717940867,-516.8883380846906
237,1,H,ch,68,44,2017,24.75,304,312,70,760000,26570.950511652976,8,0.026,0.0021,3354,C,channel 1,0.9173742276468215,262,0.8021019949538273,0.0005848260701248486,0.0528612367411339,0.0528612367411339,0.008559661804383984,0.00040527133621774415,1,1,1,1,274.31888227420893,18.078542965467793,18.078542965467793,310.47596820514457,15.523798410257228,15.523798410257228,46.571395230771685,77.61899205128614,15.539384567211846,177.29658802976311,177.29658802976311,227.43835020077307,597.5709108275112,101.58705484067691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-466.3009895143297,-9.326019790286594,-456.9749697240431,-475.62700930461625
